tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1970-316,Bastad,Clay,32,A,19700711,014,100047,,,Bob Carmichael,R,183,AUS,30.0177960301,,,109821,,,Jorgen Ulrich,R,,DEN,34.8884325804,,,5-7 6-4 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,015,100032,,,Patricio Rodriguez CHI,R,188,CHI,31.5564681725,,,100144,,,Robert Lutz,R,180,USA,22.8665297741,,,7-5 6-2 2-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,016,100105,,,Allan Stone,R,,AUS,24.7392197125,,,100113,,,Jan Kodes,R,175,CZE,24.3613963039,,,6-4 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,017,100141,,,Zeljko Franulovic,R,,CRO,23.0773442847,,,110181,,,Hans Nerell,R,,SWE,,,,4-6 6-3 6-2 6-1,5,R16,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,018,107969,,,Per Jemsby,R,,SWE,,,,100098,,,Ove Nils Bengtson,R,196,SWE,25.2648870637,,,6-3 5-7 11-9 6-8 7-5,5,R16,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,019,100078,,,Clark Graebner,R,188,USA,26.6830937714,,,100024,,,Jan Eric Lundquist,R,,SWE,33.2402464066,,,6-1 6-4 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,020,100090,,,Dick Crealy,R,,AUS,25.8097193703,,,107309,,,Jean Loup Rouyer,R,,FRA,,,,6-4 6-1 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,021,100244,,,John Alexander,R,190,AUS,19.0198494182,,,100035,,,Ion Tiriac,R,,ROU,31.1731690623,,,9-7 12-10 6-0,5,R16,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,022,100160,,,Georges Goven,R,173,FRA,22.2067077344,,,100049,,,Jim Mcmanus,L,175,USA,29.8151950719,,,6-3 6-3 7-5,5,R16,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,023,100047,,,Bob Carmichael,R,183,AUS,30.0177960301,,,100121,,,Raymond Moore,R,183,RSA,23.8795345654,,,8-6 6-1 5-7 3-6 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,024,100032,,,Patricio Rodriguez CHI,R,188,CHI,31.5564681725,,,100105,,,Allan Stone,R,,AUS,24.7392197125,,,6-4 6-2 8-6,5,R16,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,025,100141,,,Zeljko Franulovic,R,,CRO,23.0773442847,,,107969,,,Per Jemsby,R,,SWE,,,,6-3 6-2 7-5,5,QF,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,026,100090,,,Dick Crealy,R,,AUS,25.8097193703,,,100078,,,Clark Graebner,R,188,USA,26.6830937714,,,7-5 6-2 6-0,5,QF,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,027,100160,,,Georges Goven,R,173,FRA,22.2067077344,,,100244,,,John Alexander,R,190,AUS,19.0198494182,,,6-3 2-6 6-4 2-6 6-4,5,QF,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,028,100047,,,Bob Carmichael,R,183,AUS,30.0177960301,,,100032,,,Patricio Rodriguez CHI,R,188,CHI,31.5564681725,,,6-2 6-2 6-3,5,QF,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,029,100090,,,Dick Crealy,R,,AUS,25.8097193703,,,100141,,,Zeljko Franulovic,R,,CRO,23.0773442847,,,6-3 6-8 7-5 8-6,5,SF,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,030,100160,,,Georges Goven,R,173,FRA,22.2067077344,,,100047,,,Bob Carmichael,R,183,AUS,30.0177960301,,,7-5 6-4 6-4,5,SF,,,,,,,,,,,,,,,,,,,
1970-316,Bastad,Clay,32,A,19700711,031,100090,,,Dick Crealy,R,,AUS,25.8097193703,,,100160,,,Georges Goven,R,173,FRA,22.2067077344,,,6-3 6-1 6-1,5,F,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,001,100026,,,Andres Gimeno,R,185,ESP,32.8432580424,,,100079,,,Bill Bowrey,R,,AUS,26.4503764545,,,6-0 6-0 7-5,5,R16,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,002,100148,,,Ismail El Shafei,R,,EGY,22.559890486,,,100069,,,Dennis Ralston,R,188,USA,27.8631074606,,,6-4 4-6 2-6 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,003,100057,,,Pierre Barthes,R,,FRA,28.7310061602,,,100018,,,Barry Mackay,R,190,USA,34.7679671458,,,6-3 6-1 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,004,100037,,,Nikola Pilic,L,,CRO,30.7789185489,,,100011,,,Torben Ulrich,L,,DEN,37.6728268309,,,6-1 6-1 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,005,100060,,,Marty Riessen,R,185,USA,28.5065023956,,,109823,,,Ron Holmberg,R,185,USA,32.3586584531,,,6-4 6-3 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,006,100073,,,Mark Cox,L,,GBR,26.9240246407,,,100075,,,Owen Davidson,L,185,AUS,26.674880219,,,6-3 6-4 0-6 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,007,100087,,,John Newcombe,R,183,AUS,26.0396988364,,,100106,,,Graham Stilwell,R,173,GBR,24.5585215606,,,6-4 6-3 6-1,5,R16,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,008,100026,,,Andres Gimeno,R,185,ESP,32.8432580424,,,100148,,,Ismail El Shafei,R,,EGY,22.559890486,,,6-3 6-3 6-4,5,QF,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,009,100057,,,Pierre Barthes,R,,FRA,28.7310061602,,,100058,,,Roger Taylor,L,,GBR,28.6461327858,,,12-10 8-6 6-1,5,QF,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,010,100037,,,Nikola Pilic,L,,CRO,30.7789185489,,,100060,,,Marty Riessen,R,185,USA,28.5065023956,,,6-4 6-3 6-4,5,QF,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,011,100087,,,John Newcombe,R,183,AUS,26.0396988364,,,100073,,,Mark Cox,L,,GBR,26.9240246407,,,6-4 6-8 6-1 6-3,5,QF,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,012,100026,,,Andres Gimeno,R,185,ESP,32.8432580424,,,100057,,,Pierre Barthes,R,,FRA,28.7310061602,,,6-4 6-1 6-4,5,SF,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,013,100087,,,John Newcombe,R,183,AUS,26.0396988364,,,100037,,,Nikola Pilic,L,,CRO,30.7789185489,,,6-2 7-9 8-6 6-0,5,SF,,,,,,,,,,,,,,,,,,,
1970-2063,Casablanca WCT,,16,A,19700607,014,100087,,,John Newcombe,R,183,AUS,26.0396988364,,,100026,,,Andres Gimeno,R,185,ESP,32.8432580424,,,6-4 6-4 6-4,5,F,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,001,100018,,,Barry Mackay,R,190,USA,35.1321013005,,,100226,,,Mike Machette,R,,USA,19.7234770705,,,5-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,002,100081,,,Charlie Pasarell,R,,USA,26.6803559206,,,109798,,,Lenny Schloss,R,,USA,,,,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,003,109833,,,Richard Russell,U,,JAM,25.1088295688,,,100067,,,Frew Mcmillan,R,183,RSA,28.4134154689,,,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,004,100113,,,Jan Kodes,R,175,CZE,24.6324435318,,,109801,,,Ken Stuart,R,,USA,,,,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,005,109777,,,Alan Fox,R,173,USA,31.3155373032,,,100110,,,Terry Addison,R,180,AUS,24.7665982204,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,006,100114,,,Ray Ruffels,R,,AUS,24.5722108145,,,107810,,,Mike Kreiss,R,,USA,,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,007,100094,,,Jim Osborne,R,185,USA,25.7084188912,,,100093,,,William Brown,R,,USA,25.7577002053,,,6-3 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,008,100066,,,Frank Froehling,R,190,USA,28.4161533196,,,100020,,,Alejandro Olmedo,R,,PER,34.5681040383,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,009,100134,,,Roy Barth,R,175,USA,23.5537303217,,,100111,,,Ray Keldie,R,,AUS,24.7501711157,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,010,100102,,,Joaquin Loyo Mayo,R,,MEX,25.1718001369,,,110122,,,Bud Guion,U,,UNK,,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,011,100047,,,Bob Carmichael,R,183,AUS,30.288843258,,,100188,,,John Fort,R,,USA,21.054072553,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,012,100061,,,Tom Edlefsen,R,188,USA,28.848733744,,,100209,,,George Taylor,R,,USA,20.4572210815,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,013,100090,,,Dick Crealy,R,,AUS,26.0807665982,,,110123,,,Steve Fiske,U,,USA,22.1519507187,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,014,100284,,,Jimmy Connors,L,178,USA,18.1245722108,,,100049,,,Jim Mcmanus,L,175,USA,30.0862422998,,,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,015,100126,,,Stan Smith,R,193,USA,23.8439425051,,,100304,,,Robert Kreiss,R,,USA,17.4674880219,,,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,016,100018,,,Barry Mackay,R,190,USA,35.1321013005,,,100074,,,Arthur Ashe,R,185,USA,27.2744695414,,,7-6 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,017,100081,,,Charlie Pasarell,R,,USA,26.6803559206,,,109833,,,Richard Russell,U,,JAM,25.1088295688,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,018,100113,,,Jan Kodes,R,175,CZE,24.6324435318,,,109777,,,Alan Fox,R,173,USA,31.3155373032,,,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,019,100094,,,Jim Osborne,R,185,USA,25.7084188912,,,100114,,,Ray Ruffels,R,,AUS,24.5722108145,,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,020,100066,,,Frank Froehling,R,190,USA,28.4161533196,,,100134,,,Roy Barth,R,175,USA,23.5537303217,,,6-7 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,021,100047,,,Bob Carmichael,R,183,AUS,30.288843258,,,100102,,,Joaquin Loyo Mayo,R,,MEX,25.1718001369,,,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,022,100061,,,Tom Edlefsen,R,188,USA,28.848733744,,,100090,,,Dick Crealy,R,,AUS,26.0807665982,,,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,023,100126,,,Stan Smith,R,193,USA,23.8439425051,,,100284,,,Jimmy Connors,L,178,USA,18.1245722108,,,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,024,100018,,,Barry Mackay,R,190,USA,35.1321013005,,,100081,,,Charlie Pasarell,R,,USA,26.6803559206,,,6-4 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,025,100094,,,Jim Osborne,R,185,USA,25.7084188912,,,100113,,,Jan Kodes,R,175,CZE,24.6324435318,,,3-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,026,100047,,,Bob Carmichael,R,183,AUS,30.288843258,,,100066,,,Frank Froehling,R,190,USA,28.4161533196,,,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,027,100126,,,Stan Smith,R,193,USA,23.8439425051,,,100061,,,Tom Edlefsen,R,188,USA,28.848733744,,,6-2 5-7 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,028,100094,,,Jim Osborne,R,185,USA,25.7084188912,,,100018,,,Barry Mackay,R,190,USA,35.1321013005,,,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,029,100126,,,Stan Smith,R,193,USA,23.8439425051,,,100047,,,Bob Carmichael,R,183,AUS,30.288843258,,,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1970-2067,Phoenix,Hard,32,A,19701018,030,100126,,,Stan Smith,R,193,USA,23.8439425051,,,100094,,,Jim Osborne,R,185,USA,25.7084188912,,,6-3 6-7 6-1,3,F,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,001,100084,,,Tom Okker,R,178,NED,26.4010951403,,,199999,,,U Unknown,U,,UNK,,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,002,107728,,,Massimo Di Domenico,R,,ITA,,,,100031,,,Dimitri Sturdza,R,,SUI,31.6851471595,,,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,003,100037,,,Nikola Pilic,L,,CRO,30.8911704312,,,106968,,,Eugenio Castigliano,R,,ITA,,,,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,004,109800,,,Mathias Werren,R,,SUI,26.1902806297,,,100106,,,Graham Stilwell,R,173,GBR,24.6707734428,,,6-2 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,005,100058,,,Roger Taylor,L,,GBR,28.758384668,,,100239,,,Hans Engert,R,,GER,19.2388774812,,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,006,109782,,,William Alvarez,R,178,COL,35.5893223819,,,199999,,,U Unknown,U,,UNK,,,,6-3 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,007,100057,,,Pierre Barthes,R,,FRA,28.8432580424,,,100109,,,Jun Kuki,R,,JPN,24.553045859,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,008,100025,,,Barry Phillips Moore,R,173,AUS,33.0239561944,,,109911,,,Jose Cordon,U,,UNK,,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,009,100032,,,Patricio Rodriguez CHI,R,188,CHI,31.575633128,,,100004,,,Giuseppe Merlo,R,,ITA,42.7679671458,,,8-10 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,010,100055,,,Cliff Drysdale,R,188,RSA,29.144421629,,,199999,,,U Unknown,U,,UNK,,,,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,011,107768,,,Michael Burgener,R,,SUI,21.1279945243,,,110016,,,Alan Kendal,U,,AUS,,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,012,100060,,,Marty Riessen,R,185,USA,28.6187542779,,,106616,,,Bernard Montrenaud,R,,FRA,,,,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,013,100121,,,Raymond Moore,R,183,RSA,23.8986995209,,,110257,,,Hansjorg Elzer,U,,GER,,,,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,014,100073,,,Mark Cox,L,,GBR,27.0362765229,,,199999,,,U Unknown,U,,UNK,,,,8-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,015,100038,,,Jaime Pinto Bravo,R,,CHI,30.7734428474,,,110175,,,Thedy Stalder,U,,SUI,31.3347022587,,,6-4 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,016,100100,,,Tony Roche,L,178,AUS,25.1690622861,,,110015,,,D Verdieck,U,,USA,,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,017,100084,,,Tom Okker,R,178,NED,26.4010951403,,,107728,,,Massimo Di Domenico,R,,ITA,,,,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,018,100037,,,Nikola Pilic,L,,CRO,30.8911704312,,,109800,,,Mathias Werren,R,,SUI,26.1902806297,,,8-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,019,100058,,,Roger Taylor,L,,GBR,28.758384668,,,109782,,,William Alvarez,R,178,COL,35.5893223819,,,5-7 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,020,100025,,,Barry Phillips Moore,R,173,AUS,33.0239561944,,,100057,,,Pierre Barthes,R,,FRA,28.8432580424,,,4-6 6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,021,100055,,,Cliff Drysdale,R,188,RSA,29.144421629,,,100032,,,Patricio Rodriguez CHI,R,188,CHI,31.575633128,,,6-8 11-9 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,022,100060,,,Marty Riessen,R,185,USA,28.6187542779,,,107768,,,Michael Burgener,R,,SUI,21.1279945243,,,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,023,100121,,,Raymond Moore,R,183,RSA,23.8986995209,,,100073,,,Mark Cox,L,,GBR,27.0362765229,,,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,024,100100,,,Tony Roche,L,178,AUS,25.1690622861,,,100038,,,Jaime Pinto Bravo,R,,CHI,30.7734428474,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,025,100084,,,Tom Okker,R,178,NED,26.4010951403,,,100037,,,Nikola Pilic,L,,CRO,30.8911704312,,,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,026,100058,,,Roger Taylor,L,,GBR,28.758384668,,,100025,,,Barry Phillips Moore,R,173,AUS,33.0239561944,,,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,027,100055,,,Cliff Drysdale,R,188,RSA,29.144421629,,,100060,,,Marty Riessen,R,185,USA,28.6187542779,,,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,028,100100,,,Tony Roche,L,178,AUS,25.1690622861,,,100121,,,Raymond Moore,R,183,RSA,23.8986995209,,,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,029,100084,,,Tom Okker,R,178,NED,26.4010951403,,,100058,,,Roger Taylor,L,,GBR,28.758384668,,,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,030,100100,,,Tony Roche,L,178,AUS,25.1690622861,,,100055,,,Cliff Drysdale,R,188,RSA,29.144421629,,,15-17 6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1970-314,Gstaad,Clay,32,A,19700718,031,100100,,,Tony Roche,L,178,AUS,25.1690622861,,,100084,,,Tom Okker,R,178,NED,26.4010951403,,,7-5 7-5 6-3,5,F,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,001,100152,,,David Lloyd,R,,GBR,22.5790554415,,,100247,,,Rolf Thung,L,190,NED,19.0171115674,,,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,002,100173,,,Andrew Pattison,R,188,USA,21.5030800821,,,109878,,,Franco Bartoni,R,,ITA,21.826146475,,,8-6 0-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,003,100270,,,Anand Amritraj,R,185,IND,18.3682409309,,,109850,,,Nick Fleury,U,,NED,25.2292950034,,,6-2 4-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,004,100011,,,Torben Ulrich,L,,DEN,37.826146475,,,100176,,,Hans Kary,L,,AUT,21.4373716632,,,0-6 8-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,005,100273,,,Kim Warwick,R,183,AUS,18.3162217659,,,110290,,,Piet Van Eysden,U,,UNK,,,,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,006,110018,,,Keith Diepraam,R,,RSA,27.8904859685,,,110006,,,Jean Pierre Loizeau,U,,FRA,,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,007,100025,,,Barry Phillips Moore,R,173,AUS,33.0650239562,,,100109,,,Jun Kuki,R,,JPN,24.5941136208,,,8-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,008,107039,,,Frank Schmitz,R,,GER,,,,106922,,,Eduardo Gorostagia,R,,BOL,,,,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,009,100281,,,Sashi Menon,R,180,IND,17.9794661191,,,110291,,,Boris Breskvar,U,,SLO,,,,11-13 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,010,100009,,,Istvan Gulyas,R,,HUN,38.8008213552,,,110292,,,Eddie Knol,U,,UNK,,,,6-3 12-10,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,011,109746,,,Michele Leclercq,R,,FRA,,,,199999,,,U Unknown,U,,UNK,,,,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,012,107275,,,Jan Hordijk,R,,NED,,,,110159,,,Gaurav Misra,R,,IND,,,,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,013,100097,,,Nicholas Kalogeropoulos,R,,GRE,25.4510609172,,,106765,,,Christopher Wolff,R,,USA,,,,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,014,100178,,,Bob Giltinan,R,,AUS,21.3196440794,,,110293,,,Peter Schlotz,U,,UNK,,,,6-3 1-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,015,100289,,,Byron Bertram,R,,RSA,17.7577002053,,,199999,,,U Unknown,U,,UNK,,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,016,100203,,,Phil Dent,R,183,AUS,20.462696783,,,107954,,,Paul Van Min,R,,NED,,,,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,017,100321,,,Vijay Amritraj,R,193,IND,16.6324435318,,,106971,,,Ezio Di Matteo,R,,ITA,,,,6-4 7-9 8-6,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,018,100213,,,Fred Hemmes,U,,NED,20.1341546886,,,110049,,,Mel Baleson,U,,RSA,,,,6-3 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,019,100244,,,John Alexander,R,190,AUS,19.0800821355,,,199999,,,U Unknown,U,,UNK,,,,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,020,107993,,,Peter Pokorny,R,,AUT,,,,110294,,,Evert Schneider,U,,UNK,,,,6-1 9-11 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,021,110176,,,Peter Soeters,U,,UNK,,,,100201,,,Syd Ball,R,188,AUS,20.5201916496,,,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,022,100139,,,Gerald Battrick,R,178,GBR,23.1841204654,,,107669,,,Marian Laudin,R,,NED,,,,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,023,108052,,,Rauty Krog,R,,RSA,,,,110295,,,Piet Veentjer,U,,UNK,,,,6-0 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-317,Hilversum,Hard,64,A,19700802,024,100084,,,Tom Okker,R,178,NED,26.4421629021,,,100152,,,David Lloyd,R,,GBR,22.5790554415,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
